,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
3187,3187,3187,3187,3188,1,Graduate, No,8100000,29600000,4,672,8200000,5100000,21100000,5400000,Approved,39800000,0.2736486486486486,600-699,250L-10C,0-5,675000.0,681667.089691139,1.0098771699127984
3188,3188,3188,3188,3189,5,Graduate, Yes,7100000,20100000,4,700,16900000,2900000,15600000,4500000,Approved,39900000,0.3532338308457711,700-799,250L-10C,0-5,591666.67,462888.80076999636,0.7823472644994458
3189,3189,3189,3189,3190,1,Not Graduate, No,1400000,4400000,14,787,1600000,1200000,4200000,800000,Approved,7800000,0.3181818181818182,700-799,50L-100L,10-15,116666.67,36470.31129223682,0.31260265928766817
3190,3190,3190,3190,3191,3,Graduate, Yes,2300000,8000000,8,300,4200000,3800000,7300000,1200000,Rejected,16500000,0.2875,,100L-250L,5-10,191666.67,101279.36009699065,0.5284140434901418
3191,3191,3191,3191,3192,1,Graduate, No,7400000,16100000,4,655,22000000,12900000,25300000,4300000,Approved,64500000,0.4596273291925465,600-699,250L-10C,0-5,616666.67,370771.62648741,0.601251282945793
3192,3192,3192,3192,3193,0,Graduate, Yes,5300000,13300000,12,572,4200000,2500000,18000000,7100000,Approved,31800000,0.3984962406015037,500-599,250L-10C,10-15,441666.67,123010.42500479064,0.2785141677201738
3193,3193,3193,3193,3194,5,Graduate, Yes,7700000,16400000,2,663,1100000,14800000,15800000,3900000,Approved,35600000,0.4695121951219512,600-699,250L-10C,0-5,641666.67,719490.791638725,1.1212843447809513
3194,3194,3194,3194,3195,0,Not Graduate, No,5000000,10700000,16,726,1600000,1100000,15700000,4800000,Approved,23200000,0.4672897196261682,700-799,100L-250L,15-20,416666.67,81071.86663879397,0.19457247837652572
3195,3195,3195,3195,3196,5,Not Graduate, Yes,6000000,12300000,12,680,11400000,5300000,13800000,7300000,Approved,37800000,0.4878048780487805,600-699,250L-10C,10-15,500000.0,113761.5208690921,0.2275230417381842
3196,3196,3196,3196,3197,0,Graduate, No,1400000,2700000,2,685,3400000,800000,5400000,1300000,Approved,10900000,0.5185185185185185,600-699,100L-250L,0-5,116666.67,118452.75228198522,1.0153092762653226
3197,3197,3197,3197,3198,5,Not Graduate, Yes,9400000,23100000,6,762,12400000,10200000,22300000,6600000,Approved,51500000,0.4069264069264069,700-799,250L-10C,5-10,783333.33,372023.9444795175,0.47492418646289125
3198,3198,3198,3198,3199,3,Not Graduate, No,5200000,17200000,18,768,9200000,5500000,11700000,3800000,Approved,30200000,0.3023255813953488,700-799,250L-10C,15-20,433333.33,120921.82254360503,0.27905036186255283
3199,3199,3199,3199,3200,0,Graduate, No,3100000,11100000,8,504,3500000,4600000,11400000,1800000,Rejected,21300000,0.2792792792792792,500-599,100L-250L,5-10,258333.33,140525.1121345745,0.5439681830237488
3200,3200,3200,3200,3201,3,Not Graduate, Yes,8400000,20500000,12,796,22900000,10500000,17600000,11200000,Approved,62200000,0.4097560975609756,700-799,250L-10C,10-15,700000.0,189602.53478182017,0.2708607639740288
3201,3201,3201,3201,3202,0,Not Graduate, No,1200000,2900000,18,348,400000,1200000,2900000,600000,Rejected,5100000,0.4137931034482758,300-499,50L-100L,15-20,100000.0,20387.981707933406,0.20387981707933406
3202,3202,3202,3202,3203,5,Not Graduate, Yes,4800000,13100000,6,717,8300000,8900000,18300000,2800000,Approved,38300000,0.366412213740458,700-799,250L-10C,5-10,400000.0,210974.61786500778,0.5274365446625194
3203,3203,3203,3203,3204,5,Not Graduate, Yes,9200000,34200000,4,565,500000,13900000,23600000,12300000,Approved,50300000,0.2690058479532163,500-599,250L-10C,0-5,766666.67,787601.8401161132,1.027306743510988
3204,3204,3204,3204,3205,2,Not Graduate, No,5300000,10900000,6,647,14600000,3500000,18700000,3200000,Approved,40000000,0.4862385321100917,600-699,250L-10C,5-10,441666.67,175543.76600981562,0.3974575804187706
3205,3205,3205,3205,3206,3,Graduate, No,4700000,10900000,2,626,9200000,2300000,14600000,5200000,Approved,31300000,0.4311926605504587,600-699,250L-10C,0-5,391666.67,478198.1481013477,1.220931431569982
3206,3206,3206,3206,3207,0,Not Graduate, No,6500000,24700000,6,554,2700000,1100000,22700000,9600000,Approved,36100000,0.2631578947368421,500-599,250L-10C,5-10,541666.67,397791.8367378391,0.7343849248428725
3207,3207,3207,3207,3208,4,Graduate, Yes,3200000,11500000,20,864,8700000,5000000,12100000,4100000,Approved,29900000,0.2782608695652174,800-900,250L-10C,15-20,266666.67,75894.91000991575,0.28460590897961024
3208,3208,3208,3208,3209,4,Graduate, No,4600000,12500000,6,406,10800000,200000,14000000,6800000,Rejected,31800000,0.368,300-499,250L-10C,5-10,383333.33,201311.6582681372,0.5251608522226262
3209,3209,3209,3209,3210,5,Graduate, No,700000,1800000,10,650,1300000,100000,1500000,300000,Approved,3200000,0.3888888888888889,600-699,10L-50L,5-10,58333.33,19091.792743033595,0.327287894297027
3210,3210,3210,3210,3211,5,Not Graduate, Yes,7600000,16500000,8,534,8900000,10300000,24900000,8300000,Rejected,52400000,0.4606060606060606,500-599,250L-10C,5-10,633333.33,208888.6802000432,0.3298242336307221
3211,3211,3211,3211,3212,4,Graduate, No,1200000,2600000,8,872,1600000,2100000,2700000,900000,Approved,7300000,0.4615384615384615,800-900,50L-100L,5-10,100000.0,32915.79203152197,0.3291579203152197
3212,3212,3212,3212,3213,2,Graduate, No,5100000,16500000,12,845,12100000,9000000,11400000,5700000,Approved,38200000,0.3090909090909091,800-900,250L-10C,10-15,425000.0,152606.918239026,0.35907510173888474
3213,3213,3213,3213,3214,1,Not Graduate, Yes,4300000,16300000,14,792,400000,400000,10200000,4000000,Rejected,15000000,0.263803680981595,700-799,100L-250L,10-15,358333.33,135105.92592351369,0.37703979678226884
3214,3214,3214,3214,3215,4,Graduate, No,300000,1200000,18,544,700000,100000,800000,100000,Rejected,1700000,0.25,500-599,10L-50L,15-20,25000.0,8436.406223972443,0.3374562489588977
3215,3215,3215,3215,3216,2,Graduate, Yes,4000000,13000000,10,552,3700000,1600000,15600000,3400000,Approved,24300000,0.3076923076923077,500-599,100L-250L,5-10,333333.33,137885.16981079816,0.4136555135689496
3216,3216,3216,3216,3217,5,Not Graduate, No,3900000,14900000,12,837,1100000,500000,14400000,3600000,Approved,19600000,0.261744966442953,800-900,100L-250L,10-15,325000.0,137808.67162190832,0.4240266819135641
3217,3217,3217,3217,3218,0,Not Graduate, Yes,6900000,21300000,18,845,17400000,5600000,21400000,6600000,Approved,51000000,0.323943661971831,800-900,250L-10C,15-20,575000.0,149746.21047551086,0.26042819213132323
3218,3218,3218,3218,3219,4,Not Graduate, Yes,7000000,24100000,10,677,18800000,6000000,21600000,6300000,Approved,52700000,0.2904564315352697,600-699,250L-10C,5-10,583333.33,255617.89172617203,0.43820210260602127
3219,3219,3219,3219,3220,1,Graduate, No,6300000,18300000,20,430,13000000,1300000,23000000,9200000,Rejected,46500000,0.3442622950819672,300-499,250L-10C,15-20,525000.0,120771.90027664854,0.2300417148126639
3220,3220,3220,3220,3221,3,Graduate, Yes,8900000,22500000,12,887,23300000,10800000,33500000,9500000,Approved,77100000,0.3955555555555555,800-900,250L-10C,10-15,741666.67,208100.34305321725,0.28058473094553005
3221,3221,3221,3221,3222,0,Not Graduate, Yes,5700000,19400000,8,544,4300000,6400000,19900000,5800000,Rejected,36400000,0.2938144329896907,500-599,250L-10C,5-10,475000.0,245602.44823520232,0.5170577857583206
3222,3222,3222,3222,3223,4,Not Graduate, Yes,5200000,18300000,10,355,400000,3800000,10600000,3400000,Rejected,18200000,0.2841530054644808,300-499,100L-250L,5-10,433333.33,194099.8928875082,0.44792283318596376
3223,3223,3223,3223,3224,4,Graduate, No,7400000,17500000,4,540,8800000,7600000,17900000,3600000,Rejected,37900000,0.4228571428571429,500-599,250L-10C,0-5,616666.67,403012.6374863153,0.653534003201949
3224,3224,3224,3224,3225,5,Graduate, No,6500000,16000000,14,444,1100000,7900000,23100000,7900000,Rejected,40000000,0.40625,300-499,250L-10C,10-15,541666.67,132619.3137899521,0.24483565472092292
3225,3225,3225,3225,3226,3,Graduate, No,6200000,14900000,14,567,1200000,9100000,20800000,8800000,Approved,39900000,0.4161073825503356,500-599,250L-10C,10-15,516666.67,123501.73596689288,0.2390356164582726
3226,3226,3226,3226,3227,5,Not Graduate, Yes,2400000,6500000,20,513,6400000,2100000,5200000,2600000,Rejected,16300000,0.3692307692307692,500-599,100L-250L,15-20,200000.0,42897.12304908282,0.2144856152454141
3227,3227,3227,3227,3228,0,Not Graduate, No,2500000,7100000,10,590,4000000,800000,6100000,2600000,Approved,13500000,0.352112676056338,500-599,100L-250L,5-10,208333.33,75306.51581974362,0.36147128171830994
3228,3228,3228,3228,3229,2,Graduate, Yes,2700000,8500000,20,368,4900000,4500000,5900000,2100000,Rejected,17400000,0.3176470588235294,300-499,100L-250L,15-20,225000.0,56096.237833415995,0.24931661259295998
3229,3229,3229,3229,3230,5,Not Graduate, No,3000000,7600000,6,413,2300000,3500000,11400000,1700000,Rejected,18900000,0.3947368421052631,300-499,100L-250L,5-10,250000.0,122397.4882270274,0.4895899529081096
3230,3230,3230,3230,3231,4,Graduate, Yes,6100000,13600000,4,401,10700000,2000000,20500000,3900000,Rejected,37100000,0.4485294117647059,300-499,250L-10C,0-5,508333.33,313198.39256079355,0.616127989405679
3231,3231,3231,3231,3232,3,Graduate, No,1500000,5400000,18,687,200000,400000,4500000,1700000,Approved,6800000,0.2777777777777778,600-699,50L-100L,15-20,125000.0,37963.82800787599,0.3037106240630079
3232,3232,3232,3232,3233,2,Graduate, No,6500000,14100000,14,577,4600000,12000000,25100000,3900000,Approved,45600000,0.4609929078014184,500-599,250L-10C,10-15,541666.67,116870.77027739526,0.21576142072281326
3233,3233,3233,3233,3234,4,Not Graduate, No,200000,700000,10,576,500000,100000,400000,300000,Approved,1300000,0.2857142857142857,500-599,10L-50L,5-10,16666.67,7424.586066735287,0.4454750749091023
3234,3234,3234,3234,3235,1,Not Graduate, No,9900000,23400000,16,687,28200000,3700000,29600000,8200000,Approved,69700000,0.4230769230769231,600-699,250L-10C,15-20,825000.0,177297.3532100728,0.21490588267887611
3235,3235,3235,3235,3236,4,Graduate, No,5500000,11600000,12,474,1800000,2400000,20100000,5600000,Rejected,29900000,0.4741379310344827,300-499,250L-10C,10-15,458333.33,107287.28797410314,0.23408135728227125
3236,3236,3236,3236,3237,4,Graduate, No,1200000,4400000,6,709,2800000,2300000,4100000,1700000,Approved,10900000,0.2727272727272727,700-799,100L-250L,5-10,100000.0,70861.70371038429,0.7086170371038429
3237,3237,3237,3237,3238,4,Graduate, Yes,6900000,20200000,18,438,9600000,6200000,26800000,5700000,Rejected,48300000,0.3415841584158416,300-499,250L-10C,15-20,575000.0,142012.83810353614,0.24697884887571503
3238,3238,3238,3238,3239,3,Graduate, Yes,8000000,25300000,4,306,22300000,7300000,24400000,6600000,Approved,60600000,0.3162055335968379,300-499,250L-10C,0-5,666666.67,582641.1273373587,0.8739616866362295
3239,3239,3239,3239,3240,3,Not Graduate, Yes,4100000,13900000,20,383,1900000,2300000,15800000,3800000,Rejected,23800000,0.2949640287769784,300-499,100L-250L,15-20,341666.67,91733.84775111557,0.2684893078716621
3240,3240,3240,3240,3241,2,Graduate, No,1400000,4700000,20,563,400000,2300000,2800000,1400000,Approved,6900000,0.2978723404255319,500-599,50L-100L,15-20,116666.67,31017.919743182956,0.26586787591677175
3241,3241,3241,3241,3242,4,Not Graduate, Yes,1600000,3200000,20,371,1600000,2300000,4600000,1000000,Rejected,9500000,0.5,300-499,50L-100L,15-20,133333.33,21118.58365493308,0.15838938137173267
3242,3242,3242,3242,3243,1,Graduate, No,2100000,4200000,12,379,2700000,2100000,8100000,2500000,Rejected,15400000,0.5,300-499,100L-250L,10-15,175000.0,38845.39736993389,0.22197369925676508
3243,3243,3243,3243,3244,1,Not Graduate, No,8800000,30200000,18,897,17100000,7900000,28700000,11100000,Approved,64800000,0.2913907284768212,800-900,250L-10C,15-20,733333.33,212316.22330330647,0.2895221240023367
3244,3244,3244,3244,3245,3,Not Graduate, Yes,7100000,25400000,10,725,20600000,5300000,16000000,8600000,Approved,50500000,0.2795275590551181,700-799,250L-10C,5-10,591666.67,269406.40870725183,0.4553347727145959
3245,3245,3245,3245,3246,1,Not Graduate, No,8600000,31500000,16,678,19700000,13400000,22200000,5300000,Approved,60600000,0.273015873015873,600-699,250L-10C,15-20,716666.67,238669.51393663647,0.3330272271998312
3246,3246,3246,3246,3247,2,Not Graduate, Yes,5400000,14800000,6,724,1000000,400000,13100000,5400000,Approved,19900000,0.3648648648648648,700-799,100L-250L,5-10,450000.0,238353.0033894744,0.5296733408654987
3247,3247,3247,3247,3248,3,Graduate, Yes,1000000,2500000,6,808,2900000,600000,2000000,500000,Approved,6000000,0.4,800-900,50L-100L,5-10,83333.33,40262.33165362743,0.4831479991694491
3248,3248,3248,3248,3249,0,Graduate, No,5400000,18400000,8,625,12100000,3000000,13000000,4800000,Approved,32900000,0.2934782608695652,600-699,250L-10C,5-10,450000.0,232942.5282230785,0.5176500627179522
3249,3249,3249,3249,3250,2,Graduate, No,4200000,16800000,4,771,6500000,4500000,10500000,5800000,Approved,27300000,0.25,700-799,250L-10C,0-5,350000.0,386892.1319868627,1.1054060913910362
3250,3250,3250,3250,3251,2,Not Graduate, No,7500000,22400000,14,695,8100000,3900000,15300000,9400000,Approved,36700000,0.3348214285714285,600-699,250L-10C,10-15,625000.0,185667.0393059329,0.29706726288949264
3251,3251,3251,3251,3252,4,Graduate, No,1200000,3300000,2,564,2200000,500000,4700000,1100000,Approved,8500000,0.3636363636363636,500-599,50L-100L,0-5,100000.0,144775.58612242638,1.4477558612242638
3252,3252,3252,3252,3253,4,Graduate, Yes,6300000,14500000,10,349,3800000,12300000,16500000,5700000,Rejected,38300000,0.4344827586206896,300-499,250L-10C,5-10,525000.0,153794.9970966595,0.29294285161268474
3253,3253,3253,3253,3254,4,Graduate, Yes,300000,900000,4,797,300000,400000,600000,400000,Approved,1700000,0.3333333333333333,700-799,10L-50L,0-5,25000.0,20726.36421358193,0.8290545685432771
3254,3254,3254,3254,3255,3,Graduate, No,7400000,28800000,8,391,20000000,7900000,23600000,7200000,Rejected,58700000,0.2569444444444444,300-499,250L-10C,5-10,616666.67,364605.69634916633,0.5912524773702563
3255,3255,3255,3255,3256,5,Not Graduate, No,2200000,5400000,12,833,4900000,3300000,7000000,1600000,Approved,16800000,0.4074074074074074,800-900,100L-250L,10-15,183333.33,49944.082332772145,0.27242227222279847
3256,3256,3256,3256,3257,5,Graduate, No,4000000,9100000,10,515,600000,6400000,9900000,5500000,Rejected,22400000,0.4395604395604395,500-599,100L-250L,5-10,333333.33,96519.61886755873,0.28955885949826476
3257,3257,3257,3257,3258,4,Graduate, Yes,2700000,10400000,16,671,6100000,3700000,5600000,4000000,Approved,19400000,0.2596153846153846,600-699,100L-250L,15-20,225000.0,78798.82364892124,0.3502169939952055
3258,3258,3258,3258,3259,0,Not Graduate, Yes,2000000,6900000,4,404,4900000,1600000,4200000,3000000,Approved,13700000,0.2898550724637681,300-499,100L-250L,0-5,166666.67,158902.12563746146,0.953412734756514
3259,3259,3259,3259,3260,4,Not Graduate, No,6400000,14800000,6,537,2300000,3700000,18600000,6500000,Rejected,31100000,0.4324324324324324,500-599,250L-10C,5-10,533333.33,238353.0033894744,0.44691188414846383
3260,3260,3260,3260,3261,5,Not Graduate, Yes,1400000,5100000,4,348,2100000,900000,4000000,1300000,Approved,8300000,0.2745098039215686,300-499,50L-100L,0-5,116666.67,117449.3972102976,1.006709090182291
3261,3261,3261,3261,3262,0,Not Graduate, Yes,2800000,6300000,12,647,4100000,0,8700000,2300000,Approved,15100000,0.4444444444444444,600-699,100L-250L,10-15,233333.33,58268.09605490084,0.24972041523129526
3262,3262,3262,3262,3263,2,Not Graduate, Yes,8200000,28700000,14,316,23300000,16100000,17700000,4300000,Rejected,61400000,0.2857142857142857,300-499,250L-10C,10-15,683333.33,237885.8941107265,0.34812570039679835
3263,3263,3263,3263,3264,3,Not Graduate, No,9000000,26700000,14,638,5300000,0,31300000,5200000,Approved,41800000,0.3370786516853932,600-699,250L-10C,10-15,750000.0,221308.47988698253,0.2950779731826434
3264,3264,3264,3264,3265,5,Not Graduate, Yes,800000,2100000,12,363,1200000,1000000,3100000,900000,Rejected,6200000,0.3809523809523809,300-499,50L-100L,10-15,66666.67,19422.698684966945,0.2913404657074809
3265,3265,3265,3265,3266,4,Not Graduate, Yes,6100000,21200000,6,808,700000,7200000,22300000,6100000,Approved,36300000,0.2877358490566037,800-900,250L-10C,5-10,508333.33,341424.57242276066,0.6716549009736597
3266,3266,3266,3266,3267,4,Not Graduate, Yes,2400000,9400000,2,871,3700000,300000,7100000,3500000,Approved,14600000,0.2553191489361702,800-900,100L-250L,0-5,200000.0,412391.06350024475,2.0619553175012237
3267,3267,3267,3267,3268,4,Graduate, Yes,6000000,17000000,12,607,15300000,3200000,22100000,3900000,Approved,44500000,0.3529411764705882,600-699,250L-10C,10-15,500000.0,157231.37030687527,0.3144627406137505
3268,3268,3268,3268,3269,2,Not Graduate, Yes,7900000,22500000,6,571,8100000,5300000,17900000,8100000,Approved,39400000,0.3511111111111111,500-599,250L-10C,5-10,658333.33,362360.98488264694,0.5504217519757764
3269,3269,3269,3269,3270,3,Graduate, Yes,9500000,25700000,18,446,16900000,13600000,29300000,10100000,Rejected,69900000,0.3696498054474708,300-499,250L-10C,15-20,791666.67,180679.69996340983,0.2282269884665093
3270,3270,3270,3270,3271,3,Not Graduate, Yes,1800000,6400000,20,436,1500000,2900000,4400000,1300000,Rejected,10100000,0.28125,300-499,100L-250L,15-20,150000.0,42237.16730986616,0.28158111539910774
3271,3271,3271,3271,3272,3,Not Graduate, Yes,5800000,14100000,12,738,11700000,4400000,15400000,8400000,Approved,39900000,0.4113475177304964,700-799,250L-10C,10-15,483333.33,130409.54831334949,0.2698128604401221
3272,3272,3272,3272,3273,3,Graduate, No,2800000,9400000,10,519,7000000,3500000,7700000,1500000,Rejected,19700000,0.2978723404255319,500-599,100L-250L,5-10,233333.33,99701.58432473098,0.4272925103530258
3273,3273,3273,3273,3274,3,Graduate, Yes,4000000,8300000,8,531,3700000,7400000,15200000,5900000,Rejected,32200000,0.4819277108433735,500-599,250L-10C,5-10,333333.33,105077.33610062781,0.31523201145420354
3274,3274,3274,3274,3275,1,Not Graduate, No,1000000,3400000,18,578,2300000,400000,3100000,1200000,Approved,7000000,0.2941176470588235,500-599,50L-100L,15-20,83333.33,23903.15096792192,0.28683782308857597
3275,3275,3275,3275,3276,0,Graduate, No,9100000,21100000,20,578,5900000,6200000,33700000,5600000,Approved,51400000,0.4312796208530806,500-599,250L-10C,15-20,758333.33,139250.660974715,0.18362724604853514
3276,3276,3276,3276,3277,0,Graduate, No,4600000,18100000,14,442,2800000,200000,15600000,3300000,Rejected,21900000,0.2541436464088398,300-499,100L-250L,10-15,383333.33,150025.59872488328,0.39137113051161837
3277,3277,3277,3277,3278,2,Not Graduate, No,7800000,16900000,6,751,17400000,6300000,20400000,11700000,Approved,55800000,0.4615384615384615,700-799,250L-10C,5-10,650000.0,272173.36197852145,0.41872824919772533
3278,3278,3278,3278,3279,4,Graduate, Yes,6600000,18800000,10,353,16500000,9500000,20000000,6200000,Rejected,52200000,0.351063829787234,300-499,250L-10C,5-10,550000.0,199403.16864946196,0.3625512157262945
3279,3279,3279,3279,3280,5,Not Graduate, No,9800000,26600000,12,664,5200000,2900000,22500000,14100000,Approved,44700000,0.3684210526315789,600-699,250L-10C,10-15,816666.67,246020.85000958128,0.30125001919030353
3280,3280,3280,3280,3281,1,Graduate, No,7400000,26600000,18,505,2200000,2400000,22400000,3900000,Rejected,30900000,0.2781954887218045,500-599,250L-10C,15-20,616666.67,187007.00463138917,0.3032546004657413
3281,3281,3281,3281,3282,3,Graduate, Yes,4300000,16600000,10,571,5700000,3700000,12800000,5800000,Approved,28000000,0.2590361445783132,500-599,250L-10C,5-10,358333.33,176068.7552968654,0.4913546705154817
3282,3282,3282,3282,3283,2,Not Graduate, Yes,9800000,34600000,16,754,12400000,14900000,34700000,6100000,Approved,68100000,0.2832369942196532,700-799,250L-10C,15-20,816666.67,262157.62483198795,0.32100933521872266
3283,3283,3283,3283,3284,5,Not Graduate, No,1100000,3900000,20,858,3200000,1200000,3800000,1100000,Approved,9300000,0.282051282051282,800-900,50L-100L,15-20,91666.67,25738.27382944969,0.2807811588383181
3284,3284,3284,3284,3285,3,Graduate, Yes,8600000,21800000,20,641,5300000,8800000,24000000,9100000,Approved,47200000,0.3944954128440367,600-699,250L-10C,15-20,716666.67,143870.3511492316,0.20074932625125652
3285,3285,3285,3285,3286,0,Not Graduate, Yes,9400000,35500000,16,592,9300000,11800000,30500000,5800000,Approved,57400000,0.2647887323943662,500-599,250L-10C,15-20,783333.33,268976.7538016062,0.3433745807823678
3286,3286,3286,3286,3287,3,Graduate, Yes,5300000,20300000,14,432,15000000,0,17200000,5900000,Rejected,38100000,0.2610837438423645,300-499,250L-10C,10-15,441666.67,168260.7543710017,0.380967742870436
3287,3287,3287,3287,3288,1,Not Graduate, Yes,8700000,33800000,18,558,18300000,11500000,31500000,5900000,Approved,67200000,0.257396449704142,500-599,250L-10C,15-20,725000.0,237625.44197522383,0.32775923031065357
3288,3288,3288,3288,3289,3,Graduate, Yes,4800000,14200000,12,547,10400000,700000,9800000,2400000,Rejected,23300000,0.3380281690140845,500-599,100L-250L,10-15,400000.0,131334.43872691932,0.3283360968172983
3289,3289,3289,3289,3290,4,Not Graduate, No,4400000,9800000,18,732,2400000,2400000,15100000,4400000,Approved,24300000,0.4489795918367347,700-799,100L-250L,15-20,366666.67,68897.31749577496,0.18790177328027924
3290,3290,3290,3290,3291,1,Graduate, Yes,5400000,19300000,12,784,5000000,1800000,20300000,6500000,Approved,33600000,0.2797927461139896,700-799,250L-10C,10-15,450000.0,178503.84981898192,0.39667522181995984
3291,3291,3291,3291,3292,5,Not Graduate, Yes,8400000,31900000,10,605,18900000,10300000,22000000,9100000,Approved,60300000,0.2633228840125391,600-699,250L-10C,5-10,700000.0,338348.99361265096,0.48335570516092996
3292,3292,3292,3292,3293,1,Graduate, Yes,5400000,19500000,18,688,12100000,800000,17000000,3500000,Approved,33400000,0.2769230769230769,600-699,250L-10C,15-20,450000.0,137091.60113955222,0.30464800253233826
3293,3293,3293,3293,3294,3,Not Graduate, Yes,9400000,32100000,10,617,22700000,5800000,29400000,11400000,Approved,69300000,0.292834890965732,600-699,250L-10C,5-10,783333.33,340470.30391743244,0.4346429430207348
3294,3294,3294,3294,3295,0,Not Graduate, Yes,800000,2400000,4,518,500000,800000,2800000,500000,Approved,4600000,0.3333333333333333,500-599,10L-50L,0-5,66666.67,55270.30456955181,0.8290545270905508
3295,3295,3295,3295,3296,0,Not Graduate, No,3800000,14800000,10,390,5900000,5700000,9500000,4600000,Rejected,25700000,0.2567567567567567,300-499,250L-10C,5-10,316666.67,156976.96255383178,0.4957167186361349
3296,3296,3296,3296,3297,4,Graduate, No,3100000,6300000,4,370,8600000,4100000,8800000,2800000,Rejected,24300000,0.492063492063492,300-499,100L-250L,0-5,258333.33,145084.5494950735,0.5616176181953506
3297,3297,3297,3297,3298,3,Not Graduate, Yes,6000000,21300000,4,802,4700000,8900000,17300000,7600000,Approved,38500000,0.2816901408450704,800-900,250L-10C,0-5,500000.0,490523.9530547723,0.9810479061095445
3298,3298,3298,3298,3299,2,Not Graduate, Yes,6800000,15500000,12,338,9900000,1200000,21800000,8500000,Rejected,41400000,0.4387096774193548,300-499,250L-10C,10-15,566666.67,143358.01410332744,0.2529847292824324
3299,3299,3299,3299,3300,5,Not Graduate, No,5200000,11700000,6,658,8100000,5100000,11400000,5600000,Approved,30200000,0.4444444444444444,600-699,250L-10C,5-10,433333.33,188427.71213897638,0.4348331852040469
3300,3300,3300,3300,3301,0,Not Graduate, No,1900000,6700000,12,595,3000000,3200000,4900000,1700000,Approved,12800000,0.2835820895522388,500-599,100L-250L,10-15,158333.33,61967.657709180254,0.391374688507974
3301,3301,3301,3301,3302,5,Graduate, Yes,3600000,8500000,20,594,4400000,6400000,7400000,4500000,Approved,22700000,0.4235294117647059,500-599,100L-250L,15-20,300000.0,56096.237833415995,0.18698745944471998
3302,3302,3302,3302,3303,3,Graduate, Yes,1500000,4100000,14,611,600000,2000000,4800000,2100000,Approved,9500000,0.3658536585365853,600-699,50L-100L,10-15,125000.0,33983.69915867522,0.27186959326940174
3303,3303,3303,3303,3304,3,Not Graduate, No,2000000,5800000,8,799,3000000,3100000,5500000,1000000,Approved,12600000,0.3448275862068966,700-799,100L-250L,5-10,166666.67,73427.53607031822,0.44056520761060514
3304,3304,3304,3304,3305,5,Graduate, No,9200000,18600000,20,497,1000000,300000,24200000,10700000,Rejected,36200000,0.4946236559139785,300-499,250L-10C,15-20,766666.67,122751.76749429853,0.16011100038338502
3305,3305,3305,3305,3306,0,Not Graduate, Yes,6100000,15900000,18,456,12900000,10800000,19100000,8800000,Rejected,51600000,0.3836477987421384,300-499,250L-10C,15-20,508333.33,111782.38246763487,0.2198997702307556
3306,3306,3306,3306,3307,5,Not Graduate, No,300000,500000,8,396,400000,300000,1200000,200000,Rejected,2100000,0.6,300-499,10L-50L,5-10,25000.0,6329.960006061916,0.25319840024247664
3307,3307,3307,3307,3308,1,Graduate, No,800000,2300000,10,770,900000,900000,2900000,1100000,Approved,5800000,0.3478260869565217,700-799,50L-100L,5-10,66666.67,24395.068504987375,0.36592600927851016
3308,3308,3308,3308,3309,0,Not Graduate, No,3300000,9000000,16,797,3000000,6400000,10300000,3300000,Approved,23000000,0.3666666666666666,700-799,100L-250L,15-20,275000.0,68191.28969618185,0.247968326167934
3309,3309,3309,3309,3310,1,Not Graduate, No,5800000,18700000,20,586,14100000,3000000,15600000,6000000,Approved,38700000,0.3101604278074866,500-599,250L-10C,15-20,483333.33,123411.7232335152,0.255334601554408
3310,3310,3310,3310,3311,5,Not Graduate, No,8500000,23400000,16,604,25100000,16500000,24500000,4800000,Approved,70900000,0.3632478632478632,600-699,250L-10C,15-20,708333.33,177297.3532100728,0.25030214688623054
3311,3311,3311,3311,3312,0,Not Graduate, Yes,4100000,12800000,8,799,3700000,700000,9400000,2700000,Approved,16500000,0.3203125,700-799,100L-250L,5-10,341666.67,162046.97615518505,0.47428382802216285
3312,3312,3312,3312,3313,2,Graduate, No,7800000,26400000,4,763,2200000,8400000,16600000,6700000,Approved,33900000,0.2954545454545454,700-799,250L-10C,0-5,650000.0,607973.3502650699,0.9353436157924152
3313,3313,3313,3313,3314,0,Graduate, No,7500000,23000000,14,725,8900000,4800000,20200000,7100000,Approved,41000000,0.3260869565217391,700-799,250L-10C,10-15,625000.0,190640.2635730561,0.30502442171688976
3314,3314,3314,3314,3315,2,Graduate, No,2300000,8800000,18,336,1800000,800000,5200000,1500000,Rejected,9300000,0.2613636363636363,300-499,50L-100L,15-20,191666.67,61866.978975797916,0.322784232520959
3315,3315,3315,3315,3316,4,Graduate, Yes,600000,2300000,6,495,1700000,600000,2000000,300000,Rejected,4600000,0.2608695652173913,300-499,10L-50L,5-10,50000.0,37041.34512133724,0.7408269024267448
3316,3316,3316,3316,3317,1,Not Graduate, No,2900000,11500000,20,431,3600000,3800000,5900000,3100000,Rejected,16400000,0.2521739130434782,300-499,100L-250L,15-20,241666.67,75894.91000991575,0.3140478991576114
